ChildMortalityID,Country,Year,Gender,ChildMortality,TotalPopulation,MortalityRate
29101,United Kingdom,1997,Male,437.0,28365.278,0.0154061596011856
29102,United Kingdom,1998,Male,425.0,28475.5,0.0149251110603852
29103,United Kingdom,1999,Male,412.0,28591.042,0.0144101078932345
29104,United Kingdom,2000,Male,398.0,28711.564,0.0138620104429002
29105,United Kingdom,2001,Male,385.0,28833.604,0.0133524758125969
29106,United Kingdom,2002,Male,372.0,28960.222,0.0128452053993232
29107,United Kingdom,2003,Male,360.0,29105.237,0.0123689080422193
29108,United Kingdom,2004,Male,351.0,29287.102,0.011984797949623
29109,United Kingdom,2005,Male,342.0,29517.485,0.0115863529701124
29110,United Kingdom,2006,Male,336.0,29802.575,0.0112741935889767
29111,United Kingdom,2007,Male,332.0,30134.133,0.0110174067393941
29112,United Kingdom,2008,Male,325.0,30491.503,0.0106587071158807
29113,United Kingdom,2009,Male,319.0,30845.661,0.0103418111221542
29114,United Kingdom,2010,Male,314.0,31175.28,0.0100720827527451
29115,United Kingdom,2011,Male,308.0,31472.428,0.0097863437800223
29116,United Kingdom,2012,Male,300.0,31741.626,0.0094513116624838
29117,United Kingdom,2013,Male,293.0,31989.179,0.0091593472905322
29118,United Kingdom,2014,Male,288.0,32226.444,0.0089367601340067
29119,United Kingdom,2015,Male,282.0,32461.498,0.0086872146196087
29120,United Kingdom,2016,Male,277.0,32695.427,0.0084721328153934
29121,United Kingdom,2017,Male,273.0,32924.082,0.0082918029422961
29122,United Kingdom,2018,Male,267.0,33144.305,0.0080556825674878
29123,United Kingdom,2019,Male,261.0,33351.435,0.0078257502263395
29124,United Kingdom,1955,Total,3133.0,51063.907,0.0613544905602307
29125,United Kingdom,1956,Total,3072.0,51265.885,0.059922890241727
29126,United Kingdom,1957,Total,3046.0,51495.703,0.0591505664074534
29127,United Kingdom,1958,Total,3049.0,51754.668,0.058912560312434
29128,United Kingdom,1959,Total,3078.0,52045.664,0.0591403733459909
29129,United Kingdom,1960,Total,3123.0,52370.595,0.0596327003731769
29130,United Kingdom,1961,Total,3168.0,52727.763,0.06008219995982
29131,United Kingdom,1962,Total,3198.0,53109.4,0.0602153291131136
29132,United Kingdom,1963,Total,3205.0,53500.721,0.0599057347283226
29133,United Kingdom,1964,Total,3188.0,53882.751,0.0591655017762548
29134,United Kingdom,1965,Total,3155.0,54240.855,0.058166487235498
29135,United Kingdom,1966,Total,3105.0,54568.868,0.0569005756175847
29136,United Kingdom,1967,Total,3048.0,54866.529,0.0555529947957888
29137,United Kingdom,1968,Total,2982.0,55132.603,0.0540877781518859
29138,United Kingdom,1969,Total,2898.0,55367.95,0.0523407494769085
29139,United Kingdom,1970,Total,2791.0,55573.455,0.050221819032126
29140,United Kingdom,1971,Total,2660.0,55748.534,0.0477142591767525
29141,United Kingdom,1972,Total,2510.0,55892.412,0.0449077058975375
29142,United Kingdom,1973,Total,2346.0,56006.29,0.0418881522057611
29143,United Kingdom,1974,Total,2175.0,56092.059,0.0387755421850355
29144,United Kingdom,1975,Total,2010.0,56152.325,0.0357954902134506
29145,United Kingdom,1976,Total,1856.0,56188.348,0.0330317595384722
29146,United Kingdom,1977,Total,1718.0,56203.598,0.0305674380490729
29147,United Kingdom,1978,Total,1598.0,56205.91,0.0284311738747758
29148,United Kingdom,1979,Total,1495.0,56205.087,0.0265990158506471
29149,United Kingdom,1980,Total,1405.0,56209.164,0.0249959241521542
29150,United Kingdom,1981,Total,1330.0,56220.739,0.0236567505809555
29151,United Kingdom,1982,Total,1272.0,56241.408,0.0226167879723068
29152,United Kingdom,1983,Total,1233.0,56276.791,0.021909564815094
29153,United Kingdom,1984,Total,1211.0,56332.902,0.0214972060200271
29154,United Kingdom,1985,Total,1202.0,56413.555,0.0213069358951053
29155,United Kingdom,1986,Total,1198.0,56522.505,0.0211950974218145
29156,United Kingdom,1987,Total,1189.0,56658.26,0.0209854661968087
29157,United Kingdom,1988,Total,1167.0,56812.754,0.020541162289017
29158,United Kingdom,1989,Total,1129.0,56974.289,0.0198159559305777
29159,United Kingdom,1990,Total,1074.0,57134.377,0.0187977896389769
29160,United Kingdom,1991,Total,1012.0,57290.792,0.0176642696787993
29161,United Kingdom,1992,Total,953.0,57446.041,0.0165894809008683
29162,United Kingdom,1993,Total,902.0,57602.279,0.0156591026546015
29163,United Kingdom,1994,Total,861.0,57763.382,0.0149056369310231
29164,United Kingdom,1995,Total,829.0,57932.45,0.014309769395218
29165,United Kingdom,1996,Total,803.0,58113.554,0.0138177747655908
29166,United Kingdom,1997,Total,780.0,58307.32,0.0133773941247857
29167,United Kingdom,1998,Total,758.0,58509.972,0.0129550566183829
29168,United Kingdom,1999,Total,735.0,58715.859,0.0125179127499437
29169,United Kingdom,2000,Total,712.0,58923.305,0.0120835041415277
29170,United Kingdom,2001,Total,689.0,59124.277,0.011653419457459
29171,United Kingdom,2002,Total,667.0,59326.294,0.0112429068972351
29172,United Kingdom,2003,Total,648.0,59561.429,0.0108795240624599
29173,United Kingdom,2004,Total,632.0,59872.76,0.0105557184936856
29174,United Kingdom,2005,Total,618.0,60287.953,0.0102508041697816
29175,United Kingdom,2006,Total,608.0,60821.349,0.0099964898838399
29176,United Kingdom,2007,Total,600.0,61455.154,0.0097632169305116
29177,United Kingdom,2008,Total,590.0,62145.098,0.0094939105253321
29178,United Kingdom,2009,Total,580.0,62828.62,0.0092314617128308
29179,United Kingdom,2010,Total,569.0,63459.801,0.0089663060872189
29180,United Kingdom,2011,Total,556.0,64021.922,0.0086845252787006
29181,United Kingdom,2012,Total,543.0,64525.3,0.0084153037645698
29182,United Kingdom,2013,Total,530.0,64984.015,0.0081558518660319
29183,United Kingdom,2014,Total,520.0,65423.048,0.0079482692399167
29184,United Kingdom,2015,Total,510.0,65860.149,0.0077436812358259
29185,United Kingdom,2016,Total,500.0,66297.944,0.0075417120024114
29186,United Kingdom,2017,Total,491.0,66727.463,0.0073582896445501
29187,United Kingdom,2018,Total,482.0,67141.678,0.0071788494770714
29188,United Kingdom,2019,Total,471.0,67530.161,0.0069746612924556
29189,United Republic of Tanzania,1956,Female,20008.0,4574.556,4.373757802943062
29190,United Republic of Tanzania,1957,Female,20415.0,4700.943,4.34274570017122
29191,United Republic of Tanzania,1958,Female,20840.0,4832.15,4.312780025454508
29192,United Republic of Tanzania,1959,Female,21275.0,4968.375,4.282084182454022
29193,United Republic of Tanzania,1960,Female,21760.0,5109.812,4.258473697271054
29194,United Republic of Tanzania,1961,Female,22166.0,5256.672,4.216736368561706
29195,United Republic of Tanzania,1962,Female,22605.0,5409.046,4.17911032740339
29196,United Republic of Tanzania,1963,Female,22964.0,5566.961,4.125051352075216
29197,United Republic of Tanzania,1964,Female,23366.0,5730.39,4.077558420980073
29198,United Republic of Tanzania,1965,Female,23716.0,5899.442,4.020041217457516
29199,United Republic of Tanzania,1966,Female,24057.0,6073.944,3.9606884752312497
29200,United Republic of Tanzania,1967,Female,24361.0,6254.294,3.8950839215425432
29201,United Republic of Tanzania,1968,Female,24674.0,6441.77,3.830313718124056
29202,United Republic of Tanzania,1969,Female,24969.0,6638.055,3.761493389253328
29203,United Republic of Tanzania,1970,Female,25230.0,6844.289,3.686285018063965
29204,United Republic of Tanzania,1971,Female,25474.0,7061.22,3.607591889220276
29205,United Republic of Tanzania,1972,Female,25717.0,7288.388,3.528489427291741
29206,United Republic of Tanzania,1973,Female,25890.0,7524.184,3.440904688136282
29207,United Republic of Tanzania,1974,Female,26018.0,7766.266,3.350129907989245
29208,United Republic of Tanzania,1975,Female,26128.0,8013.056,3.2606785725695664
29209,United Republic of Tanzania,1976,Female,26193.0,8264.072,3.169502879452164
29210,United Republic of Tanzania,1977,Female,26288.0,8520.088,3.0854141412623903
29211,United Republic of Tanzania,1978,Female,26439.0,8782.281,3.010493515295172
29212,United Republic of Tanzania,1979,Female,26682.0,9052.371,2.9475150764368805
29213,United Republic of Tanzania,1980,Female,27119.0,9331.702,2.9061150902589903
29214,United Republic of Tanzania,1981,Female,27743.0,9621.157,2.8835409296407906
29215,United Republic of Tanzania,1982,Female,28489.0,9920.717,2.8716674409722605
29216,United Republic of Tanzania,1983,Female,29305.0,10229.751,2.864683607645973
29217,United Republic of Tanzania,1984,Female,30060.0,10547.193,2.8500474012374664
29218,United Republic of Tanzania,1985,Female,30671.0,10872.591,2.8209467274175952
29219,United Republic of Tanzania,1986,Female,31083.0,11203.857,2.774312453291755
29220,United Republic of Tanzania,1987,Female,31423.0,11541.938,2.7225063936403058
29221,United Republic of Tanzania,1988,Female,31679.0,11892.862,2.663698611822789
29222,United Republic of Tanzania,1989,Female,31969.0,12264.823,2.606560241431939
29223,United Republic of Tanzania,1990,Female,32332.0,12662.616,2.5533428479549563
29224,United Republic of Tanzania,1991,Female,32788.0,13090.913,2.5046381409761107
29225,United Republic of Tanzania,1992,Female,33293.0,13545.312,2.4578983488900072
29226,United Republic of Tanzania,1993,Female,33726.0,14010.646,2.4071695195210845
29227,United Republic of Tanzania,1994,Female,34142.0,14466.026,2.3601506039046245
29228,United Republic of Tanzania,1995,Female,34377.0,14897.275,2.307603236162318
29229,United Republic of Tanzania,1996,Female,34376.0,15298.294,2.2470479388093865
29230,United Republic of Tanzania,1997,Female,34076.0,15675.96,2.173774365333925
29231,United Republic of Tanzania,1998,Female,33446.0,16045.052,2.084505553487767
29232,United Republic of Tanzania,1999,Female,32463.0,16427.122,1.9761830465494807
29233,United Republic of Tanzania,2000,Female,31171.0,16838.006,1.851228702496008
29234,United Republic of Tanzania,2001,Female,29790.0,17283.163,1.7236428308869158
29235,United Republic of Tanzania,2002,Female,28351.0,17758.831,1.5964451714192225
29236,United Republic of Tanzania,2003,Female,26981.0,18260.492,1.477561502724023
29237,United Republic of Tanzania,2004,Female,25757.0,18780.108,1.3715043598258327
29238,United Republic of Tanzania,2005,Female,24712.0,19312.186,1.2796065655125732
29239,United Republic of Tanzania,2006,Female,23668.0,19856.009,1.1919817320791908
29240,United Republic of Tanzania,2007,Female,22779.0,20415.193,1.1157866594746373
29241,United Republic of Tanzania,2008,Female,21775.0,20993.496,1.0372260056162157
29242,United Republic of Tanzania,2009,Female,20808.0,21596.2,0.963502838462322
29243,United Republic of Tanzania,2010,Female,19811.0,22227.068,0.8913006429817915
29244,United Republic of Tanzania,2011,Female,18601.0,22887.321,0.8127207199130034
29245,United Republic of Tanzania,2012,Female,17583.0,23575.682,0.7458108741032391
29246,United Republic of Tanzania,2013,Female,16532.0,24290.238,0.6806026355114347
29247,United Republic of Tanzania,2014,Female,15443.0,25027.953,0.617030086319884
29248,United Republic of Tanzania,2015,Female,14857.0,25786.5,0.5761541892075311
29249,United Republic of Tanzania,2016,Female,14225.0,26565.525,0.5354684313598169
29250,United Republic of Tanzania,2017,Female,13944.0,27365.425,0.509548088509497
29251,United Republic of Tanzania,2018,Female,13568.0,28185.448,0.4813831591394254
29252,United Republic of Tanzania,2019,Female,13390.0,29024.84,0.4613289857928588
29253,United Republic of Tanzania,1956,Male,21075.0,4400.438,4.78929597462798
29254,United Republic of Tanzania,1957,Male,21521.0,4528.79,4.752041936146299
29255,United Republic of Tanzania,1958,Male,21992.0,4661.844,4.717446572643786
29256,United Republic of Tanzania,1959,Male,22458.0,4799.66,4.679081434934974
29257,United Republic of Tanzania,1960,Male,22888.0,4942.339,4.631005683746097
29258,United Republic of Tanzania,1961,Male,23364.0,5090.023,4.59015607591557
29259,United Republic of Tanzania,1962,Male,23827.0,5242.908,4.544615316538073
29260,United Republic of Tanzania,1963,Male,24270.0,5401.235,4.4934167833838
29261,United Republic of Tanzania,1964,Male,24676.0,5565.285,4.433914884862141
29262,United Republic of Tanzania,1965,Male,25071.0,5735.395,4.371276956513021
29263,United Republic of Tanzania,1966,Male,25430.0,5911.498,4.301786112420236
29264,United Republic of Tanzania,1967,Male,25781.0,6093.894,4.23062823212875
29265,United Republic of Tanzania,1968,Male,26078.0,6283.749,4.15007028447508
29266,United Republic of Tanzania,1969,Male,26420.0,6482.532,4.075568003366586
29267,United Republic of Tanzania,1970,Male,26704.0,6691.198,3.9909146314307247
29268,United Republic of Tanzania,1971,Male,26990.0,6910.478,3.905663255132279
29269,United Republic of Tanzania,1972,Male,27247.0,7139.952,3.816132097246592
29270,United Republic of Tanzania,1973,Male,27449.0,7378.087,3.720341058596896
29271,United Republic of Tanzania,1974,Male,27632.0,7622.667,3.624977976868201
29272,United Republic of Tanzania,1975,Male,27770.0,7872.172,3.5276160124550127
29273,United Republic of Tanzania,1976,Male,27865.0,8126.089,3.4290788594611747
29274,United Republic of Tanzania,1977,Male,27985.0,8385.134,3.3374541182049087
29275,United Republic of Tanzania,1978,Male,28138.0,8650.475,3.2527693565960254
29276,United Republic of Tanzania,1979,Male,28408.0,8923.848,3.1833800844658047
29277,United Republic of Tanzania,1980,Male,28894.0,9206.561,3.138414007141212
29278,United Republic of Tanzania,1981,Male,29604.0,9499.526,3.11636601657809
29279,United Republic of Tanzania,1982,Male,30438.0,9802.6,3.105094566747597
29280,United Republic of Tanzania,1983,Male,31315.0,10114.799,3.0959587036776512
29281,United Republic of Tanzania,1984,Male,32148.0,10434.582,3.080909230479956
29282,United Republic of Tanzania,1985,Male,32858.0,10761.208,3.05337467689501
29283,United Republic of Tanzania,1986,Male,33367.0,11092.425,3.0080888534292547
29284,United Republic of Tanzania,1987,Male,33749.0,11429.27,2.9528570066154707
29285,United Republic of Tanzania,1988,Male,34106.0,11777.945,2.8957513386248617
29286,United Republic of Tanzania,1989,Male,34372.0,12146.921,2.8296882806762302
29287,United Republic of Tanzania,1990,Male,34807.0,12541.232,2.775405159556892
29288,United Republic of Tanzania,1991,Male,35319.0,12965.692,2.72403509199509
29289,United Republic of Tanzania,1992,Male,35883.0,13415.892,2.674663749529289
29290,United Republic of Tanzania,1993,Male,36409.0,13876.558,2.623777452593071
29291,United Republic of Tanzania,1994,Male,36788.0,14326.623,2.567806802761544
29292,United Republic of Tanzania,1995,Male,37029.0,14751.853,2.510125338152434
29293,United Republic of Tanzania,1996,Male,36977.0,15146.229,2.441333747165714
29294,United Republic of Tanzania,1997,Male,36601.0,15516.893,2.358784068434318
29295,United Republic of Tanzania,1998,Male,35889.0,15879.149,2.260133713714759
29296,United Republic of Tanzania,1999,Male,34802.0,16255.118,2.140987226300049
29297,United Republic of Tanzania,2000,Male,33471.0,16661.171,2.008922422079457
29298,United Republic of Tanzania,2001,Male,31937.0,17102.686,1.8673675000523309
29299,United Republic of Tanzania,2002,Male,30310.0,17575.959,1.724514719225278
29300,United Republic of Tanzania,2003,Male,28809.0,18077.286,1.5936573664874252
29301,United Republic of Tanzania,2004,Male,27534.0,18599.658,1.4803497999801931
29302,United Republic of Tanzania,2005,Male,26439.0,19138.137,1.3814824295593662
29303,United Republic of Tanzania,2006,Male,25306.0,19692.657,1.2850475179657066
29304,United Republic of Tanzania,2007,Male,24409.0,20266.223,1.2044178138176018
29305,United Republic of Tanzania,2008,Male,23347.0,20860.448,1.119199357559339
29306,United Republic of Tanzania,2009,Male,22405.0,21477.63,1.0431784140056422
29307,United Republic of Tanzania,2010,Male,21388.0,22119.464,0.9669312059279556
29308,United Republic of Tanzania,2011,Male,20186.0,22786.199,0.8858871108779486
29309,United Republic of Tanzania,2012,Male,19164.0,23477.351,0.8162760781657181
29310,United Republic of Tanzania,2013,Male,18131.0,24192.894,0.7494349373828529
29311,United Republic of Tanzania,2014,Male,17006.0,24932.61,0.6820786111040922
29312,United Republic of Tanzania,2015,Male,16414.0,25696.138,0.6387730327413403
29313,United Republic of Tanzania,2016,Male,15858.0,26483.706,0.5987832669642231
29314,United Republic of Tanzania,2017,Male,15570.0,27294.92,0.5704358173608862
29315,United Republic of Tanzania,2018,Male,15323.0,28127.996,0.5447597475483145
29316,United Republic of Tanzania,2019,Male,15045.0,28980.621,0.5191400142874785
29317,United Republic of Tanzania,1956,Total,41083.0,8974.994,4.577496096376221
29318,United Republic of Tanzania,1957,Total,41936.0,9229.733,4.54357672101674
29319,United Republic of Tanzania,1958,Total,42832.0,9493.994,4.5114837864864885
29320,United Republic of Tanzania,1959,Total,43733.0,9768.035,4.477154309950773
29321,United Republic of Tanzania,1960,Total,44648.0,10052.151,4.4416364218961695
29322,United Republic of Tanzania,1961,Total,45530.0,10346.695,4.400438980756657
29323,United Republic of Tanzania,1962,Total,46432.0,10651.954,4.359012440346625
29324,United Republic of Tanzania,1963,Total,47234.0,10968.196,4.306451124688143
29325,United Republic of Tanzania,1964,Total,48042.0,11295.675,4.253132282931299
29326,United Republic of Tanzania,1965,Total,48787.0,11634.837,4.193182938445979
29327,United Republic of Tanzania,1966,Total,49487.0,11985.442,4.128925741745695
29328,United Republic of Tanzania,1967,Total,50142.0,12348.188,4.060676756784072
29329,United Republic of Tanzania,1968,Total,50752.0,12725.519,3.988206689251732
29330,United Republic of Tanzania,1969,Total,51389.0,13120.587,3.916669277068168
29331,United Republic of Tanzania,1970,Total,51934.0,13535.487,3.8368770920470014
29332,United Republic of Tanzania,1971,Total,52464.0,13971.698,3.75501961178949
29333,United Republic of Tanzania,1972,Total,52964.0,14428.34,3.670831155905669
29334,United Republic of Tanzania,1973,Total,53339.0,14902.271,3.5792531218899453
29335,United Republic of Tanzania,1974,Total,53650.0,15388.933,3.4862715953081347
29336,United Republic of Tanzania,1975,Total,53898.0,15885.228,3.3929635759713364
29337,United Republic of Tanzania,1976,Total,54058.0,16390.161,3.298198230023488
29338,United Republic of Tanzania,1977,Total,54273.0,16905.222,3.2104281150522604
29339,United Republic of Tanzania,1978,Total,54577.0,17432.756,3.1307155334474936
29340,United Republic of Tanzania,1979,Total,55090.0,17976.219,3.0646044087469115
