SuicideKey,Country,Period,Indicator,Gender,SuicideRate
2535,Turkmenistan,2000,Crude suicide rates (per 100 000 population),Female,3.7
2536,Uganda,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2537,Uganda,2016,Crude suicide rates (per 100 000 population),Male,0.0
2538,Uganda,2016,Crude suicide rates (per 100 000 population),Female,0.0
2539,Uganda,2015,Crude suicide rates (per 100 000 population),Both sexes,9.9
2540,Uganda,2015,Crude suicide rates (per 100 000 population),Male,10.6
2541,Uganda,2015,Crude suicide rates (per 100 000 population),Female,9.3
2542,Uganda,2010,Crude suicide rates (per 100 000 population),Both sexes,10.5
2543,Uganda,2010,Crude suicide rates (per 100 000 population),Male,10.6
2544,Uganda,2010,Crude suicide rates (per 100 000 population),Female,10.4
2545,Uganda,2005,Crude suicide rates (per 100 000 population),Both sexes,10.5
2546,Uganda,2005,Crude suicide rates (per 100 000 population),Male,10.6
2547,Uganda,2005,Crude suicide rates (per 100 000 population),Female,10.4
2548,Uganda,2000,Crude suicide rates (per 100 000 population),Both sexes,11.1
2549,Uganda,2000,Crude suicide rates (per 100 000 population),Male,11.0
2550,Uganda,2000,Crude suicide rates (per 100 000 population),Female,11.3
2551,Ukraine,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2552,Ukraine,2016,Crude suicide rates (per 100 000 population),Male,0.0
2553,Ukraine,2016,Crude suicide rates (per 100 000 population),Female,0.0
2554,Ukraine,2015,Crude suicide rates (per 100 000 population),Both sexes,23.1
2555,Ukraine,2015,Crude suicide rates (per 100 000 population),Male,42.0
2556,Ukraine,2015,Crude suicide rates (per 100 000 population),Female,6.8
2557,Ukraine,2010,Crude suicide rates (per 100 000 population),Both sexes,27.1
2558,Ukraine,2010,Crude suicide rates (per 100 000 population),Male,48.9
2559,Ukraine,2010,Crude suicide rates (per 100 000 population),Female,8.4
2560,Ukraine,2005,Crude suicide rates (per 100 000 population),Both sexes,34.5
2561,Ukraine,2005,Crude suicide rates (per 100 000 population),Male,62.0
2562,Ukraine,2005,Crude suicide rates (per 100 000 population),Female,10.7
2563,Ukraine,2000,Crude suicide rates (per 100 000 population),Both sexes,36.9
2564,Ukraine,2000,Crude suicide rates (per 100 000 population),Male,65.1
2565,Ukraine,2000,Crude suicide rates (per 100 000 population),Female,12.3
2566,United Arab Emirates,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2567,United Arab Emirates,2016,Crude suicide rates (per 100 000 population),Male,0.0
2568,United Arab Emirates,2016,Crude suicide rates (per 100 000 population),Female,0.0
2569,United Arab Emirates,2015,Crude suicide rates (per 100 000 population),Both sexes,2.8
2570,United Arab Emirates,2015,Crude suicide rates (per 100 000 population),Male,3.6
2571,United Arab Emirates,2015,Crude suicide rates (per 100 000 population),Female,0.7
2572,United Arab Emirates,2010,Crude suicide rates (per 100 000 population),Both sexes,3.0
2573,United Arab Emirates,2010,Crude suicide rates (per 100 000 population),Male,3.8
2574,United Arab Emirates,2010,Crude suicide rates (per 100 000 population),Female,0.7
2575,United Arab Emirates,2005,Crude suicide rates (per 100 000 population),Both sexes,3.1
2576,United Arab Emirates,2005,Crude suicide rates (per 100 000 population),Male,4.1
2577,United Arab Emirates,2005,Crude suicide rates (per 100 000 population),Female,1.0
2578,United Arab Emirates,2000,Crude suicide rates (per 100 000 population),Both sexes,3.2
2579,United Arab Emirates,2000,Crude suicide rates (per 100 000 population),Male,4.2
2580,United Arab Emirates,2000,Crude suicide rates (per 100 000 population),Female,1.1
2581,United Kingdom of Great Britain and Northern Ireland,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2582,United Kingdom of Great Britain and Northern Ireland,2016,Crude suicide rates (per 100 000 population),Male,0.0
2583,United Kingdom of Great Britain and Northern Ireland,2016,Crude suicide rates (per 100 000 population),Female,0.0
2584,United Kingdom of Great Britain and Northern Ireland,2015,Crude suicide rates (per 100 000 population),Both sexes,8.7
2585,United Kingdom of Great Britain and Northern Ireland,2015,Crude suicide rates (per 100 000 population),Male,13.1
2586,United Kingdom of Great Britain and Northern Ireland,2015,Crude suicide rates (per 100 000 population),Female,4.5
2587,United Kingdom of Great Britain and Northern Ireland,2010,Crude suicide rates (per 100 000 population),Both sexes,7.8
2588,United Kingdom of Great Britain and Northern Ireland,2010,Crude suicide rates (per 100 000 population),Male,11.9
2589,United Kingdom of Great Britain and Northern Ireland,2010,Crude suicide rates (per 100 000 population),Female,3.9
2590,United Kingdom of Great Britain and Northern Ireland,2005,Crude suicide rates (per 100 000 population),Both sexes,8.2
2591,United Kingdom of Great Britain and Northern Ireland,2005,Crude suicide rates (per 100 000 population),Male,12.0
2592,United Kingdom of Great Britain and Northern Ireland,2005,Crude suicide rates (per 100 000 population),Female,4.5
2593,United Kingdom of Great Britain and Northern Ireland,2000,Crude suicide rates (per 100 000 population),Both sexes,9.1
2594,United Kingdom of Great Britain and Northern Ireland,2000,Crude suicide rates (per 100 000 population),Male,13.7
2595,United Kingdom of Great Britain and Northern Ireland,2000,Crude suicide rates (per 100 000 population),Female,4.8
2596,United Republic of Tanzania,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2597,United Republic of Tanzania,2016,Crude suicide rates (per 100 000 population),Male,0.0
2598,United Republic of Tanzania,2016,Crude suicide rates (per 100 000 population),Female,0.0
2599,United Republic of Tanzania,2015,Crude suicide rates (per 100 000 population),Both sexes,5.4
2600,United Republic of Tanzania,2015,Crude suicide rates (per 100 000 population),Male,7.6
2601,United Republic of Tanzania,2015,Crude suicide rates (per 100 000 population),Female,3.2
2602,United Republic of Tanzania,2010,Crude suicide rates (per 100 000 population),Both sexes,5.3
2603,United Republic of Tanzania,2010,Crude suicide rates (per 100 000 population),Male,7.5
2604,United Republic of Tanzania,2010,Crude suicide rates (per 100 000 population),Female,3.1
2605,United Republic of Tanzania,2005,Crude suicide rates (per 100 000 population),Both sexes,5.5
2606,United Republic of Tanzania,2005,Crude suicide rates (per 100 000 population),Male,7.9
2607,United Republic of Tanzania,2005,Crude suicide rates (per 100 000 population),Female,3.2
2608,United Republic of Tanzania,2000,Crude suicide rates (per 100 000 population),Both sexes,6.9
2609,United Republic of Tanzania,2000,Crude suicide rates (per 100 000 population),Male,10.0
2610,United Republic of Tanzania,2000,Crude suicide rates (per 100 000 population),Female,3.8
2611,United States of America,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2612,United States of America,2016,Crude suicide rates (per 100 000 population),Male,0.1
2613,United States of America,2016,Crude suicide rates (per 100 000 population),Female,0.0
2614,United States of America,2015,Crude suicide rates (per 100 000 population),Both sexes,15.0
2615,United States of America,2015,Crude suicide rates (per 100 000 population),Male,23.0
2616,United States of America,2015,Crude suicide rates (per 100 000 population),Female,7.1
2617,United States of America,2010,Crude suicide rates (per 100 000 population),Both sexes,13.2
2618,United States of America,2010,Crude suicide rates (per 100 000 population),Male,20.7
2619,United States of America,2010,Crude suicide rates (per 100 000 population),Female,5.9
2620,United States of America,2005,Crude suicide rates (per 100 000 population),Both sexes,11.9
2621,United States of America,2005,Crude suicide rates (per 100 000 population),Male,18.6
2622,United States of America,2005,Crude suicide rates (per 100 000 population),Female,5.4
2623,United States of America,2000,Crude suicide rates (per 100 000 population),Both sexes,11.3
2624,United States of America,2000,Crude suicide rates (per 100 000 population),Male,17.9
2625,United States of America,2000,Crude suicide rates (per 100 000 population),Female,4.9
2626,Uruguay,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2627,Uruguay,2016,Crude suicide rates (per 100 000 population),Male,0.0
2628,Uruguay,2016,Crude suicide rates (per 100 000 population),Female,0.0
2629,Uruguay,2015,Crude suicide rates (per 100 000 population),Both sexes,19.4
2630,Uruguay,2015,Crude suicide rates (per 100 000 population),Male,31.4
2631,Uruguay,2015,Crude suicide rates (per 100 000 population),Female,8.2
2632,Uruguay,2010,Crude suicide rates (per 100 000 population),Both sexes,16.6
2633,Uruguay,2010,Crude suicide rates (per 100 000 population),Male,26.3
2634,Uruguay,2010,Crude suicide rates (per 100 000 population),Female,7.5
2635,Uruguay,2005,Crude suicide rates (per 100 000 population),Both sexes,15.3
2636,Uruguay,2005,Crude suicide rates (per 100 000 population),Male,24.2
2637,Uruguay,2005,Crude suicide rates (per 100 000 population),Female,7.0
2638,Uruguay,2000,Crude suicide rates (per 100 000 population),Both sexes,17.4
2639,Uruguay,2000,Crude suicide rates (per 100 000 population),Male,29.4
2640,Uruguay,2000,Crude suicide rates (per 100 000 population),Female,6.1
2641,Uzbekistan,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2642,Uzbekistan,2016,Crude suicide rates (per 100 000 population),Male,0.1
2643,Uzbekistan,2016,Crude suicide rates (per 100 000 population),Female,0.0
2644,Uzbekistan,2015,Crude suicide rates (per 100 000 population),Both sexes,7.4
2645,Uzbekistan,2015,Crude suicide rates (per 100 000 population),Male,10.0
2646,Uzbekistan,2015,Crude suicide rates (per 100 000 population),Female,4.8
2647,Uzbekistan,2010,Crude suicide rates (per 100 000 population),Both sexes,6.0
2648,Uzbekistan,2010,Crude suicide rates (per 100 000 population),Male,8.3
2649,Uzbekistan,2010,Crude suicide rates (per 100 000 population),Female,3.6
2650,Uzbekistan,2005,Crude suicide rates (per 100 000 population),Both sexes,5.8
2651,Uzbekistan,2005,Crude suicide rates (per 100 000 population),Male,8.9
2652,Uzbekistan,2005,Crude suicide rates (per 100 000 population),Female,2.8
2653,Uzbekistan,2000,Crude suicide rates (per 100 000 population),Both sexes,7.6
2654,Uzbekistan,2000,Crude suicide rates (per 100 000 population),Male,11.3
2655,Uzbekistan,2000,Crude suicide rates (per 100 000 population),Female,4.0
2656,Vanuatu,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2657,Vanuatu,2016,Crude suicide rates (per 100 000 population),Male,0.0
2658,Vanuatu,2016,Crude suicide rates (per 100 000 population),Female,0.0
2659,Vanuatu,2015,Crude suicide rates (per 100 000 population),Both sexes,4.5
2660,Vanuatu,2015,Crude suicide rates (per 100 000 population),Male,6.8
2661,Vanuatu,2015,Crude suicide rates (per 100 000 population),Female,2.3
2662,Vanuatu,2010,Crude suicide rates (per 100 000 population),Both sexes,5.1
2663,Vanuatu,2010,Crude suicide rates (per 100 000 population),Male,7.5
2664,Vanuatu,2010,Crude suicide rates (per 100 000 population),Female,2.6
2665,Vanuatu,2005,Crude suicide rates (per 100 000 population),Both sexes,5.7
2666,Vanuatu,2005,Crude suicide rates (per 100 000 population),Male,8.3
2667,Vanuatu,2005,Crude suicide rates (per 100 000 population),Female,3.0
2668,Vanuatu,2000,Crude suicide rates (per 100 000 population),Both sexes,7.3
2669,Vanuatu,2000,Crude suicide rates (per 100 000 population),Male,10.2
2670,Vanuatu,2000,Crude suicide rates (per 100 000 population),Female,4.3
2671,Venezuela (Bolivarian Republic of),2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2672,Venezuela (Bolivarian Republic of),2016,Crude suicide rates (per 100 000 population),Male,0.1
2673,Venezuela (Bolivarian Republic of),2016,Crude suicide rates (per 100 000 population),Female,0.0
2674,Venezuela (Bolivarian Republic of),2015,Crude suicide rates (per 100 000 population),Both sexes,3.8
2675,Venezuela (Bolivarian Republic of),2015,Crude suicide rates (per 100 000 population),Male,6.4
2676,Venezuela (Bolivarian Republic of),2015,Crude suicide rates (per 100 000 population),Female,1.2
2677,Venezuela (Bolivarian Republic of),2010,Crude suicide rates (per 100 000 population),Both sexes,4.3
2678,Venezuela (Bolivarian Republic of),2010,Crude suicide rates (per 100 000 population),Male,7.2
2679,Venezuela (Bolivarian Republic of),2010,Crude suicide rates (per 100 000 population),Female,1.5
2680,Venezuela (Bolivarian Republic of),2005,Crude suicide rates (per 100 000 population),Both sexes,5.9
2681,Venezuela (Bolivarian Republic of),2005,Crude suicide rates (per 100 000 population),Male,9.7
2682,Venezuela (Bolivarian Republic of),2005,Crude suicide rates (per 100 000 population),Female,2.1
2683,Venezuela (Bolivarian Republic of),2000,Crude suicide rates (per 100 000 population),Both sexes,8.0
2684,Venezuela (Bolivarian Republic of),2000,Crude suicide rates (per 100 000 population),Male,13.8
2685,Venezuela (Bolivarian Republic of),2000,Crude suicide rates (per 100 000 population),Female,2.2
2686,Viet Nam,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2687,Viet Nam,2016,Crude suicide rates (per 100 000 population),Male,0.0
2688,Viet Nam,2016,Crude suicide rates (per 100 000 population),Female,0.0
2689,Viet Nam,2015,Crude suicide rates (per 100 000 population),Both sexes,7.2
2690,Viet Nam,2015,Crude suicide rates (per 100 000 population),Male,10.8
2691,Viet Nam,2015,Crude suicide rates (per 100 000 population),Female,3.7
2692,Viet Nam,2010,Crude suicide rates (per 100 000 population),Both sexes,7.0
2693,Viet Nam,2010,Crude suicide rates (per 100 000 population),Male,10.5
2694,Viet Nam,2010,Crude suicide rates (per 100 000 population),Female,3.6
2695,Viet Nam,2005,Crude suicide rates (per 100 000 population),Both sexes,6.7
2696,Viet Nam,2005,Crude suicide rates (per 100 000 population),Male,10.1
2697,Viet Nam,2005,Crude suicide rates (per 100 000 population),Female,3.5
2698,Viet Nam,2000,Crude suicide rates (per 100 000 population),Both sexes,6.7
2699,Viet Nam,2000,Crude suicide rates (per 100 000 population),Male,10.0
2700,Viet Nam,2000,Crude suicide rates (per 100 000 population),Female,3.6
2701,Yemen,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2702,Yemen,2016,Crude suicide rates (per 100 000 population),Male,0.0
2703,Yemen,2016,Crude suicide rates (per 100 000 population),Female,0.0
2704,Yemen,2015,Crude suicide rates (per 100 000 population),Both sexes,8.6
2705,Yemen,2015,Crude suicide rates (per 100 000 population),Male,11.4
2706,Yemen,2015,Crude suicide rates (per 100 000 population),Female,5.7
2707,Yemen,2010,Crude suicide rates (per 100 000 population),Both sexes,8.8
2708,Yemen,2010,Crude suicide rates (per 100 000 population),Male,11.8
2709,Yemen,2010,Crude suicide rates (per 100 000 population),Female,5.7
2710,Yemen,2005,Crude suicide rates (per 100 000 population),Both sexes,8.1
2711,Yemen,2005,Crude suicide rates (per 100 000 population),Male,11.0
2712,Yemen,2005,Crude suicide rates (per 100 000 population),Female,5.1
2713,Yemen,2000,Crude suicide rates (per 100 000 population),Both sexes,6.8
2714,Yemen,2000,Crude suicide rates (per 100 000 population),Male,9.2
2715,Yemen,2000,Crude suicide rates (per 100 000 population),Female,4.2
2716,Zambia,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2717,Zambia,2016,Crude suicide rates (per 100 000 population),Male,0.0
2718,Zambia,2016,Crude suicide rates (per 100 000 population),Female,0.0
2719,Zambia,2015,Crude suicide rates (per 100 000 population),Both sexes,6.1
2720,Zambia,2015,Crude suicide rates (per 100 000 population),Male,8.7
2721,Zambia,2015,Crude suicide rates (per 100 000 population),Female,3.5
2722,Zambia,2010,Crude suicide rates (per 100 000 population),Both sexes,6.3
2723,Zambia,2010,Crude suicide rates (per 100 000 population),Male,9.0
